"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,1,10,1000,20,5,1,1.02638336740842,0.985153425746693,5
1,1,10,1000,22,5,1,1.0628554039488,1.01688611320225,5
1,1,10,1000,24,5,1,1.02608263261717,0.991464562631278,5
1,1,10,1000,26,5,1,1.13791311844599,1.18006442820496,5
1,1,10,1000,28,5,1,1.0738550026524,1.05084382526067,5
1,1,10,1000,30,5,1,1.06361211354067,1.00371354398364,5
1,1,10,1000,32,5,1,1.11356434977803,1.14859209089056,5
1,1,10,1000,34,5,1,0.93035039361424,0.929603924191362,5
1,1,10,1000,36,5,1,0.873586168145701,1.101805637176,5
1,1,10,1000,38,5,1,0.946085333601328,1.05789599228987,5
1,1,10,1000,40,5,1,0.97840780725007,0.935320224967144,5
1,1,10,1000,42,5,1,0.883490286284968,0.898162579781601,5
1,1,10,1000,44,5,1,0.822419596180022,1.08442763925234,5
1,1,10,1000,46,5,1,0.814367470042183,0.892532229671303,5
1,1,10,1000,48,5,1,1.02420937218841,1.11677050965806,5
1,1,10,1000,50,5,1,0.98595563879392,1.13024537296634,5
1,1,10,1000,52,5,1,0.8177433977985,0.820127301343047,5
1,1,10,1000,54,5,1,1.04444508644063,1.02485638152153,5
1,1,10,1000,56,5,1,1.24980449771073,0.89321877614914,5
1,1,10,1000,58,5,1,1.14837498995536,1.10820322387885,5
1,1,10,1000,60,5,1,1.07340356667658,0.955344137814038,5
1,1,10,1000,62,5,1,0.703909881648964,0.903096854830143,5
1,1,10,1000,64,5,1,1.14379213783228,1.06074308766855,5
1,1,10,1000,66,5,1,1.13017757148767,1.02447080116399,5
1,1,10,1000,68,5,1,1.04866903740458,1.13136042927827,5
1,1,10,1000,70,5,1,1.15842310271484,0.996512407810015,5
1,1,10,1000,72,5,1,1.07143724906699,0.955846557246044,5
1,1,10,1000,74,5,1,0.980775745977436,1.08077793645876,5
1,1,10,1000,76,5,1,1.03792870837281,1.11112064906256,5
1,1,10,1000,78,5,1,0.894449512055854,1.05542043705439,5
1,1,10,1000,80,5,1,0.798108867268987,0.924811650554841,5
1,1,10,1000,82,5,1,1.29299352254536,1.09942408603984,5
1,1,10,1000,84,5,1,1.17156308364932,1.17252743029605,5
1,1,10,1000,86,5,1,1.01485837692447,0.951060329612141,5
1,1,10,1000,88,5,1,1.15466049423065,0.968957536261147,5
1,1,10,1000,90,5,1,1.09039232384202,0.933677581056234,5
1,1,10,1000,92,5,1,1.0354638031921,0.846711424849574,5
1,1,10,1000,94,5,1,0.623037715648667,0.658761354310994,5
1,1,10,1000,96,5,1,0.928952110608771,1.05710292655805,5
1,1,10,1000,98,5,1,0.612340106165373,0.633477091025037,5
1,1,10,1000,100,5,1,0.916740720463425,0.819164692241563,5
0.25,1,50,1000,2,1,1,1.0217407821561,1.00969723701264,5
0.25,1,50,1000,4,1,1,1.00319932101776,1.02215231112263,5
0.25,1,50,1000,6,1,1,0.972725640582924,1.02622599229184,5
0.25,1,50,1000,8,1,1,0.93760168858332,1.00954534068901,5
0.25,1,50,1000,10,1,1,1.04523879243507,1.0184325554189,5
0.25,1,50,1000,12,1,1,1.00951306045739,0.980642946536591,5
0.25,1,50,1000,14,1,1,0.946402179410833,0.970778915256854,5
0.25,1,50,1000,16,1,1,0.909730735237641,0.982994063323616,5
0.25,1,50,1000,18,1,1,1.2270655612583,1.08177401074085,5
0.25,1,50,1000,20,1,1,0.218925911879729,0.842678914530325,5
1,1,50,1000,2,1,1,1.00892690415283,0.972666443394543,5
1,1,50,1000,4,1,1,1.01523490618029,0.978034279928248,5
1,1,50,1000,6,1,1,1.05814954023185,1.15297052296365,5
1,1,50,1000,8,1,1,1.31225485015224,1.10744802020605,5
1,1,50,1000,10,1,1,0.987528659256638,0.879953377883209,5
1,1,50,1000,12,1,1,1.38331067991587,0.98427414187522,5
1,1,50,1000,14,1,1,0.918299341103452,1.02956900420025,5
1,1,50,1000,16,1,1,0.887775136735408,1.22184636496985,5
1,1,50,1000,18,1,1,0.818816346513523,0.864265495975618,5
1,1,50,1000,20,1,1,-0.408604484345584,-0.119545150649783,5
5,1,50,1000,2,1,1,1.17749558490505,1.20114768396742,5
5,1,50,1000,4,1,1,0.728193044160445,1.30060065372007,5
5,1,50,1000,6,1,1,0.680814274668864,0.471076646424868,5
5,1,50,1000,8,1,1,1.13984071034723,1.05618336505834,5
5,1,50,1000,10,1,1,0.848417857151177,0.914096956963841,5
5,1,50,1000,12,1,1,0.890116934687333,0.86087261811984,5
5,1,50,1000,14,1,1,0.954019516733131,0.809857874390531,5
5,1,50,1000,16,1,1,1.3848336353568,1.45741940152025,5
5,1,50,1000,18,1,1,0.15962711440219,0.54040839174689,5
5,1,50,1000,20,1,1,3.11443174699091,0.318809244531219,5
1,0.25,50,1000,2,1,1,0.934952434424219,0.966610017097121,5
1,0.25,50,1000,4,1,1,0.86109300819848,0.831972651599779,5
1,0.25,50,1000,6,1,1,0.965174757815209,1.01710045248815,5
1,0.25,50,1000,8,1,1,0.959891222433142,0.958688287408285,5
1,0.25,50,1000,10,1,1,0.997867596838057,1.07852108603078,5
1,0.25,50,1000,12,1,1,0.941378073425835,1.05986029216241,5
1,0.25,50,1000,14,1,1,1.06247957397767,1.05263086149629,5
1,0.25,50,1000,16,1,1,0.765200639384738,0.620833908618219,5
1,0.25,50,1000,18,1,1,0.92098797958119,0.913545740431092,5
1,0.25,50,1000,20,1,1,1.55158075036249,2.04410217525253,5
1,5,50,1000,2,1,1,0.92889081861897,0.951687632523874,5
1,5,50,1000,4,1,1,0.717805369778621,0.852916073682583,5
1,5,50,1000,6,1,1,1.3429101481718,1.08033883676864,5
1,5,50,1000,8,1,1,1.20504281637302,0.824638379707124,5
1,5,50,1000,10,1,1,0.934034560205452,0.887930282774005,5
1,5,50,1000,12,1,1,0.952964098723308,0.822261629169999,5
1,5,50,1000,14,1,1,1.42136310301827,1.14683425961083,5
1,5,50,1000,16,1,1,1.51900232866918,1.13873359133874,5
1,5,50,1000,18,1,1,1.50734123018971,1.2355421773223,5
1,5,50,1000,20,1,1,2.42585490885067,1.52305329823528,5
1,1,50,1000,2,2,1,1.1492680840532,1.07886950398586,5
1,1,50,1000,4,2,1,0.967551843086273,1.08833007877825,5
1,1,50,1000,6,2,1,0.918355125461476,0.91832603737139,5
1,1,50,1000,8,2,1,0.884280536486202,0.968136513623158,5
1,1,50,1000,10,2,1,0.938883757152052,0.800118576134179,5
1,1,50,1000,12,2,1,1.08073857806707,1.10748212446659,5
1,1,50,1000,14,2,1,1.24148284931609,1.24349188868313,5
1,1,50,1000,16,2,1,1.09123993788307,0.941344319183385,5
1,1,50,1000,18,2,1,1.02228960400716,0.934095742941872,5
1,1,50,1000,20,2,1,-0.137063956549109,0.0235304974983666,5
1,1,50,1000,2,5,1,1.05125633902033,1.02117197067334,5
1,1,50,1000,4,5,1,1.03122498357373,0.844316704965911,5
1,1,50,1000,6,5,1,0.881816721819919,0.931159927660563,5
1,1,50,1000,8,5,1,1.00551131468377,1.00983613752988,5
1,1,50,1000,10,5,1,0.836172348167891,1.07535316303367,5
1,1,50,1000,12,5,1,0.881642871259311,1.0501903774354,5
1,1,50,1000,14,5,1,0.96733850766675,1.03635630239187,5
1,1,50,1000,16,5,1,1.0433933400833,0.998744777843535,5
1,1,50,1000,18,5,1,1.29449785006806,1.02668144843047,5
1,1,50,1000,20,5,1,1.18070537995562,1.12223947859074,5
0.25,1,100,1000,2,1,1,0.896796175120578,0.980428210295325,5
0.25,1,100,1000,4,1,1,1.19848931192205,1.07499489784526,5
0.25,1,100,1000,6,1,1,1.107632186642,1.02024899094427,5
0.25,1,100,1000,8,1,1,0.760323304940154,0.978274973127084,5
0.25,1,100,1000,10,1,1,0.560026737565235,0.464305605788401,5
1,1,100,1000,2,1,1,1.09263153023875,1.04720176785763,5
1,1,100,1000,4,1,1,1.0839518431614,0.868522897631713,5
1,1,100,1000,6,1,1,0.732153112828521,0.71425052989514,5
1,1,100,1000,8,1,1,1.07909622911626,0.96106117691849,5
1,1,100,1000,10,1,1,-0.51994184946484,-0.705886211555682,5
5,1,100,1000,2,1,1,1.06920024012297,1.29033977382142,5
5,1,100,1000,4,1,1,1.22534915556904,0.322637820705029,5
5,1,100,1000,6,1,1,1.08316413643111,1.3093494989178,5
5,1,100,1000,8,1,1,1.28734082516671,0.757892317211763,5
5,1,100,1000,10,1,1,0.928889999888072,2.53765721517818,5
1,0.25,100,1000,2,1,1,1.03116330611441,1.14582602614836,5
1,0.25,100,1000,4,1,1,1.0257296961315,1.18684649098536,5
1,0.25,100,1000,6,1,1,1.06368876055981,1.02025722120296,5
1,0.25,100,1000,8,1,1,1.11934697378885,0.609626554817469,5
1,0.25,100,1000,10,1,1,1.56803980158054,1.09861228867428,5
1,5,100,1000,2,1,1,1.03399418932113,0.939949325139618,5
1,5,100,1000,4,1,1,1.11759779086404,0.968424643645857,5
1,5,100,1000,6,1,1,1.05712355438882,1.07776346512886,5
1,5,100,1000,8,1,1,1.40776971275613,1.3104851452483,5
1,5,100,1000,10,1,1,1.1857055442805,0.587786666041114,5
1,1,100,1000,2,2,1,0.878159360835728,0.782809340499694,5
1,1,100,1000,4,2,1,0.786733120762951,0.849987832574326,5
1,1,100,1000,6,2,1,1.25223455324489,1.06765272973575,5
1,1,100,1000,8,2,1,1.03687643689403,0.978104397270954,5
1,1,100,1000,10,2,1,1.32598417538291,1.12393009665195,5
1,1,100,1000,2,5,1,0.957558992311559,0.989233615773974,5
1,1,100,1000,4,5,1,0.948954727146043,0.999371382411327,5
1,1,100,1000,6,5,1,1.06683907400188,1.15886658677757,5
1,1,100,1000,8,5,1,0.9214026360556,1.10741153961019,5
1,1,100,1000,10,5,1,1.69443420267838,0.538496775552415,5
1,1,5,1000,2,1,2,1.88063102540701,1.96224163042037,5
1,1,5,1000,4,1,2,2.20923284266427,2.04032926780806,5
1,1,5,1000,6,1,2,1.92456883860957,2.1771319947385,5
1,1,5,1000,8,1,2,1.84841936472104,1.82910382013359,5
1,1,5,1000,10,1,2,2.12523889387658,2.12246827042211,5
1,1,5,1000,12,1,2,1.92475337245528,1.98732098497758,5
1,1,5,1000,14,1,2,2.00798073022253,1.84651050556679,5
1,1,5,1000,16,1,2,1.96454297198047,1.80911954715783,5
1,1,5,1000,18,1,2,2.10447190795812,2.08216161430622,5
1,1,5,1000,20,1,2,1.82949822419716,1.87870847792739,5
1,1,5,1000,22,1,2,2.02881966026869,2.05483446929821,5
1,1,5,1000,24,1,2,1.90001782440455,2.13919716326465,5
1,1,5,1000,26,1,2,2.0128164617063,2.06038966662574,5
1,1,5,1000,28,1,2,2.12883896531192,2.07517227330104,5
1,1,5,1000,30,1,2,2.13507487345178,1.98947216712024,5
1,1,5,1000,32,1,2,2.09554638919565,1.97286718578249,5
1,1,5,1000,34,1,2,1.87193751722891,1.92388490960694,5
1,1,5,1000,36,1,2,1.93585458634212,1.90380148933104,5
1,1,5,1000,38,1,2,1.99502934361894,2.06120003984134,5
1,1,5,1000,40,1,2,2.10492683823569,2.09509989742792,5
1,1,5,1000,42,1,2,2.05520899324577,1.93132563191442,5
1,1,5,1000,44,1,2,1.93242339898276,1.92444119960894,5
1,1,5,1000,46,1,2,1.9943830414875,2.09325373710011,5
1,1,5,1000,48,1,2,1.88985927934331,1.98446028858467,5
1,1,5,1000,50,1,2,1.98376922580642,2.06027928537281,5
1,1,5,1000,52,1,2,1.98456742795595,1.97923990781454,5
1,1,5,1000,54,1,2,1.86303470066944,2.10383577864986,5
1,1,5,1000,56,1,2,1.94447535485078,1.9004145319536,5
1,1,5,1000,58,1,2,1.96026211950347,1.90929285236795,5
1,1,5,1000,60,1,2,1.98252182406098,1.94978305817734,5
1,1,5,1000,62,1,2,1.91749953822265,1.99557786131466,5
1,1,5,1000,64,1,2,1.71892412513064,1.80408644437669,5
1,1,5,1000,66,1,2,2.10437385393103,2.00876961128911,5
1,1,5,1000,68,1,2,2.00938476922725,2.08224102067285,5
1,1,5,1000,70,1,2,2.24965138445526,2.11743256339653,5
1,1,5,1000,72,1,2,1.96564373562949,1.94018789930379,5
1,1,5,1000,74,1,2,1.71773580159381,1.82872492725416,5
1,1,5,1000,76,1,2,1.92344759071594,2.02283549240308,5
1,1,5,1000,78,1,2,1.81709637484526,1.82691355356991,5
1,1,5,1000,80,1,2,2.08547118969602,2.05113401273719,5
1,1,5,1000,82,1,2,2.17403627721752,1.92766091649146,5
1,1,5,1000,84,1,2,1.8303081318358,1.82105821223844,5
1,1,5,1000,86,1,2,2.10547776631932,2.07919254498963,5
1,1,5,1000,88,1,2,1.76458586067654,1.74786376221711,5
1,1,5,1000,90,1,2,2.0625857208388,2.12692959974683,5
1,1,5,1000,92,1,2,1.88087512254583,1.84795679446052,5
1,1,5,1000,94,1,2,1.91687121529802,1.97083825914177,5
1,1,5,1000,96,1,2,1.9493063040171,2.00434530002208,5
1,1,5,1000,98,1,2,1.93517015369815,2.05338428364409,5
1,1,5,1000,100,1,2,2.07735933217742,1.96040240499677,5
1,1,5,1000,102,1,2,2.00222833078621,1.9403323321973,5
1,1,5,1000,104,1,2,1.83928699426078,1.78391306501515,5
1,1,5,1000,106,1,2,1.98963333891773,2.05519174330236,5
1,1,5,1000,108,1,2,1.79048852131418,1.79910803956407,5
1,1,5,1000,110,1,2,2.00502041391353,2.04644095980852,5
1,1,5,1000,112,1,2,1.97333058558076,2.03358884281951,5
1,1,5,1000,114,1,2,2.12482800502716,2.02432861416063,5
1,1,5,1000,116,1,2,1.97532139683318,2.08709548211951,5
1,1,5,1000,118,1,2,1.92164617379344,1.97603246477411,5
1,1,5,1000,120,1,2,1.84838101056082,1.96118128681701,5
1,1,5,1000,122,1,2,1.81194109831259,1.99309965953162,5
1,1,5,1000,124,1,2,2.20185596705178,2.25575326280319,5
1,1,5,1000,126,1,2,1.98544034087376,1.94491836271442,5
1,1,5,1000,128,1,2,1.83957907548974,1.78316012054751,5
1,1,5,1000,130,1,2,1.86174206525847,1.95663839209443,5
1,1,5,1000,132,1,2,2.05135025915387,2.21987755739115,5
1,1,5,1000,134,1,2,2.16549355733612,2.07141872241306,5
1,1,5,1000,136,1,2,1.98230664267775,2.10140557272413,5
1,1,5,1000,138,1,2,2.15337091300265,2.14057458640383,5
1,1,5,1000,140,1,2,2.00873389454751,2.09995467543855,5
1,1,5,1000,142,1,2,2.43794996319384,2.1974104193032,5
1,1,5,1000,144,1,2,2.13633526074011,2.20501139055463,5
1,1,5,1000,146,1,2,2.07970484116484,1.87912244705938,5
1,1,5,1000,148,1,2,1.65894399983022,1.79777972014129,5
1,1,5,1000,150,1,2,1.69239281741938,1.92890343100258,5
1,1,5,1000,152,1,2,2.01610360027897,1.99337412246948,5
1,1,5,1000,154,1,2,2.22335378365596,2.09003738465875,5
1,1,5,1000,156,1,2,1.73867271230038,1.89130620452518,5
1,1,5,1000,158,1,2,2.02887940459731,1.90088802458213,5
1,1,5,1000,160,1,2,2.31499790604621,2.31563309532444,5
1,1,5,1000,162,1,2,2.13281212450108,2.1072481702939,5
1,1,5,1000,164,1,2,2.08171367727842,1.8701190368091,5
1,1,5,1000,166,1,2,2.07390663573021,1.99608613629745,5
1,1,5,1000,168,1,2,1.9372230889665,1.68474501060022,5
1,1,5,1000,170,1,2,1.79459717238198,2.02010063069079,5
1,1,5,1000,172,1,2,1.71268331950193,2.02455699288561,5
1,1,5,1000,174,1,2,1.91232966986463,1.8853488481094,5
1,1,5,1000,176,1,2,1.9878016656392,1.9362158140172,5
1,1,5,1000,178,1,2,1.73777310504929,1.8301018376342,5
1,1,5,1000,180,1,2,2.12521711190769,2.13926733506875,5
1,1,5,1000,182,1,2,2.22308877080875,2.23593908951691,5
1,1,5,1000,184,1,2,2.23289971960691,2.38475447923732,5
1,1,5,1000,186,1,2,2.04940842795359,1.98591548269211,5
1,1,5,1000,188,1,2,1.95009073008415,2.0271616891476,5
1,1,5,1000,190,1,2,1.87951625640158,2.27457205680192,5
1,1,5,1000,192,1,2,1.70520690858433,1.86177459024289,5
1,1,5,1000,194,1,2,1.93412893846095,2.04091106374027,5
1,1,5,1000,196,1,2,2.39774071270426,2.04531471774398,5
1,1,5,1000,198,1,2,1.72971298075585,1.90759128238483,5
1,1,5,1000,200,1,2,2.12547795343549,1.95978174573868,5
1,1,5,1000,2,1,5,5.04089988226473,4.91516859069283,5
1,1,5,1000,4,1,5,5.02211794115734,5.07212205119453,5
1,1,5,1000,6,1,5,4.99685132488557,5.1194469078993,5
1,1,5,1000,8,1,5,5.14316442665655,5.07796210022092,5
1,1,5,1000,10,1,5,5.04960201999197,5.0307975460109,5
1,1,5,1000,12,1,5,4.96963964937225,4.97632446069427,5
1,1,5,1000,14,1,5,5.04967940609103,4.97660261563894,5
1,1,5,1000,16,1,5,5.06230090628506,4.92450933800728,5
1,1,5,1000,18,1,5,5.12336158210758,5.12098068463717,5
1,1,5,1000,20,1,5,5.10834493400655,4.92603609356492,5
1,1,5,1000,22,1,5,4.99545921830135,5.02937237336094,5
1,1,5,1000,24,1,5,5.0778741091315,5.0425705660068,5
1,1,5,1000,26,1,5,4.86746078570616,4.86121432779613,5
1,1,5,1000,28,1,5,4.98679548166797,4.96523809790826,5
1,1,5,1000,30,1,5,5.03219115627775,5.04780183968899,5
1,1,5,1000,32,1,5,5.09663790752087,5.04897787377817,5
1,1,5,1000,34,1,5,4.91969518386809,4.93383443239332,5
1,1,5,1000,36,1,5,5.03007699864493,4.9457787359148,5
1,1,5,1000,38,1,5,5.01560683272618,4.90041007847528,5
1,1,5,1000,40,1,5,4.91190953812696,4.95776863069046,5
1,1,5,1000,42,1,5,5.07674940846729,5.03425418564995,5
1,1,5,1000,44,1,5,4.78870938393851,4.87040078574516,5
1,1,5,1000,46,1,5,4.89062518988812,4.98117990126758,5
1,1,5,1000,48,1,5,4.92353258036907,4.85207018541648,5
1,1,5,1000,50,1,5,5.0506640048744,4.96641639973658,5
1,1,5,1000,52,1,5,4.76557326359901,4.66039199321427,5
1,1,5,1000,54,1,5,4.94840648396933,5.05297338074996,5
1,1,5,1000,56,1,5,5.03206213050205,4.93869196669468,5
1,1,5,1000,58,1,5,4.90110906803775,5.08712122997103,5
1,1,5,1000,60,1,5,4.97424695391933,5.02246212968635,5
1,1,5,1000,62,1,5,4.99100089036782,4.99678818108178,5
1,1,5,1000,64,1,5,4.98416616149795,5.02744754618822,5
1,1,5,1000,66,1,5,4.73249307595304,4.92176303116838,5
1,1,5,1000,68,1,5,4.99478568340001,5.04006674887393,5
1,1,5,1000,70,1,5,5.02170890235257,5.00651331994153,5
1,1,5,1000,72,1,5,4.82598624351465,4.88857779027719,5
1,1,5,1000,74,1,5,5.07060057827787,5.11781167016319,5
1,1,5,1000,76,1,5,4.96934490861693,4.93474078692399,5
1,1,5,1000,78,1,5,4.99113185653294,4.8795316197611,5
1,1,5,1000,80,1,5,4.93116377197017,4.93867171799066,5
1,1,5,1000,82,1,5,5.0064193947859,5.0448760832447,5
1,1,5,1000,84,1,5,5.05727491385846,5.05596429362396,5
1,1,5,1000,86,1,5,4.99152354342289,4.9826770947665,5
1,1,5,1000,88,1,5,5.05425423304924,5.08464642854951,5
1,1,5,1000,90,1,5,4.83731002695216,4.96584886063171,5
1,1,5,1000,92,1,5,4.82781897253893,4.9926106605121,5
1,1,5,1000,94,1,5,4.84180051350411,4.89187968681694,5
1,1,5,1000,96,1,5,4.97535134769731,5.07936838145811,5
1,1,5,1000,98,1,5,5.02722398131037,4.96223038403579,5
1,1,5,1000,100,1,5,4.92887636787977,4.8951527832746,5
1,1,5,1000,102,1,5,4.93560624196014,4.99283148416834,5
1,1,5,1000,104,1,5,4.93621356889716,4.93022427352397,5
1,1,5,1000,106,1,5,5.10344614483606,5.09981213933957,5
1,1,5,1000,108,1,5,5.01382651484885,5.09658133008379,5
1,1,5,1000,110,1,5,4.85569547701955,4.90592568220184,5
1,1,5,1000,112,1,5,4.83698187942593,4.79878270809016,5
1,1,5,1000,114,1,5,5.06441602045954,4.93241525118636,5
1,1,5,1000,116,1,5,4.69260386596186,4.85747696060666,5
1,1,5,1000,118,1,5,4.9892646095571,5.05018501905554,5
1,1,5,1000,120,1,5,5.10208053719007,5.02905171963726,5
1,1,5,1000,122,1,5,4.79300337249105,4.8796184792339,5
1,1,5,1000,124,1,5,5.0131082781952,4.98612564077898,5
1,1,5,1000,126,1,5,4.85349434346492,4.99357831965578,5
1,1,5,1000,128,1,5,4.91907875120472,4.91181543831673,5
1,1,5,1000,130,1,5,4.90979916715908,4.94169816040173,5
1,1,5,1000,132,1,5,5.09087193425125,5.05177985358105,5
1,1,5,1000,134,1,5,4.99590513396709,5.0846753283968,5
1,1,5,1000,136,1,5,4.94003172315133,5.04654375352125,5
1,1,5,1000,138,1,5,4.9563528610897,4.84684434666348,5
1,1,5,1000,140,1,5,4.906941263198,5.05404650558994,5
1,1,5,1000,142,1,5,5.06078890911151,5.13132450319228,5
1,1,5,1000,144,1,5,5.43931999011822,5.02024004380407,5
1,1,5,1000,146,1,5,5.14311726099571,4.97428898612259,5
1,1,5,1000,148,1,5,4.83297166079299,4.85766754154332,5
1,1,5,1000,150,1,5,5.02998222348274,4.97559234282167,5
1,1,5,1000,152,1,5,4.89872972777811,5.01007970928492,5
1,1,5,1000,154,1,5,5.02409138478763,4.88521121558543,5
1,1,5,1000,156,1,5,4.78209900482434,4.7914715006444,5
1,1,5,1000,158,1,5,4.80866899742759,4.94489611862915,5
1,1,5,1000,160,1,5,4.95340819145879,5.01167023693915,5
1,1,5,1000,162,1,5,4.986434674664,5.16896971704002,5
1,1,5,1000,164,1,5,5.08342999538637,5.02513707040569,5
1,1,5,1000,166,1,5,4.80742929289488,4.9266035607116,5
1,1,5,1000,168,1,5,5.10608791918675,4.88585381559167,5
1,1,5,1000,170,1,5,4.97438668751776,4.83589910850488,5
1,1,5,1000,172,1,5,4.55278977598156,4.82487636419312,5
1,1,5,1000,174,1,5,5.47360090906986,5.16077029811531,5
1,1,5,1000,176,1,5,5.1379094609232,5.21230256031183,5
1,1,5,1000,178,1,5,4.82526839438915,5.03307020398607,5
1,1,5,1000,180,1,5,4.96389757220272,5.06885388639847,5
1,1,5,1000,182,1,5,5.112036322301,5.12674203907335,5
1,1,5,1000,184,1,5,4.84795175308762,4.99077189397843,5
1,1,5,1000,186,1,5,5.14468043916192,4.87676154451224,5
1,1,5,1000,188,1,5,5.11597016936258,5.1030544921386,5
1,1,5,1000,190,1,5,4.90731391281319,4.9243509182449,5
1,1,5,1000,192,1,5,4.69795406941949,4.65969999489593,5
1,1,5,1000,194,1,5,5.08809830507112,5.08413552820289,5
1,1,5,1000,196,1,5,5.01127701969945,4.97442530512151,5
1,1,5,1000,198,1,5,5.16053578457286,5.17798880052052,5
1,1,5,1000,200,1,5,5.08062010386447,5.02011600630994,5
1,1,5,2000,2,1,1,1.04574914234645,1.0483818179211,5
1,1,5,2000,4,1,1,1.03069770925447,1.0346405900178,5
1,1,5,2000,6,1,1,1.00261826469581,1.00844218528809,5
1,1,5,2000,8,1,1,0.858239204041821,1.05756997489483,5
1,1,5,2000,10,1,1,0.909137078067084,0.999450889671343,5
1,1,5,2000,12,1,1,0.951264067962173,1.002795963001,5
1,1,5,2000,14,1,1,1.06939570287091,1.05654406251846,5
1,1,5,2000,16,1,1,1.0456945423547,1.02278963502353,5
1,1,5,2000,18,1,1,1.0059688704155,1.00091456129849,5
1,1,5,2000,20,1,1,0.925863240664961,0.880194497779568,5
1,1,5,2000,22,1,1,1.00384877451991,1.08212064965025,5
1,1,5,2000,24,1,1,1.03696007908099,0.986222910336085,5
1,1,5,2000,26,1,1,0.929941734134392,1.03010622999446,5
1,1,5,2000,28,1,1,1.06821370761105,0.975214503828555,5
1,1,5,2000,30,1,1,0.990464701297049,0.997257045328646,5
1,1,5,2000,32,1,1,1.00942378151433,1.00638030507674,5
1,1,5,2000,34,1,1,1.07505530485066,1.08160417736665,5
1,1,5,2000,36,1,1,0.957100055235146,1.01035294716407,5
1,1,5,2000,38,1,1,0.98843153142755,0.944431273654404,5
1,1,5,2000,40,1,1,1.00160421463461,1.10944767428637,5
1,1,5,2000,42,1,1,0.962574842843106,1.01568278585739,5
1,1,5,2000,44,1,1,0.973412485197489,0.990721638269137,5
1,1,5,2000,46,1,1,1.00561892846952,1.02290930686715,5
1,1,5,2000,48,1,1,0.996399983605506,0.985412387731573,5
1,1,5,2000,50,1,1,0.993804847439473,1.02193302941365,5
1,1,5,2000,52,1,1,1.06668615847696,1.03429151868453,5
1,1,5,2000,54,1,1,1.04947080483682,1.07379700699224,5
1,1,5,2000,56,1,1,1.0186994565063,0.954351741388707,5
1,1,5,2000,58,1,1,0.956840634541308,1.01034294319503,5
1,1,5,2000,60,1,1,0.978647896360604,1.05129120122727,5
1,1,5,2000,62,1,1,0.971911337173727,1.00547056145701,5
1,1,5,2000,64,1,1,1.04628532741463,1.04248911053205,5
1,1,5,2000,66,1,1,1.00808061208703,0.890000832989389,5
1,1,5,2000,68,1,1,0.952360271098897,0.912103765762277,5
1,1,5,2000,70,1,1,1.1755097721725,1.04417678803721,5
1,1,5,2000,72,1,1,1.08804708230377,0.949483544146046,5
1,1,5,2000,74,1,1,0.993711015023999,1.01292016907974,5
1,1,5,2000,76,1,1,0.894321066003152,0.945658465567678,5
1,1,5,2000,78,1,1,0.974424023694325,0.99523001802968,5
1,1,5,2000,80,1,1,1.1273918715154,1.17946437136235,5
1,1,5,2000,82,1,1,1.01234746668959,0.991936326069955,5
1,1,5,2000,84,1,1,1.06857421347256,1.00676245710836,5
1,1,5,2000,86,1,1,1.11636565130488,1.10890350024639,5
1,1,5,2000,88,1,1,0.912556449205112,0.930421860110348,5
1,1,5,2000,90,1,1,1.01159754535809,1.04188721871413,5
1,1,5,2000,92,1,1,0.962036353267465,0.991904500991573,5
